Training...
Epoch 1/200, Loss: 1303.0372
{0: 1, 1: 0, 2: 0, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 1, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 1, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0}
len gurobi = 4
len predicted = 4
Accuracy = 1.0
Average accuracy = 1.0
____________________________________________________________________________
Graph 13
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{2: 1, 14: 0, 39: 0, 79: 0, 6: 1, 64: 0, 9: 1, 36: 0, 60: 0, 71: 0, 72: 0, 18: 1, 37: 0, 43: 0, 77: 0, 81: 0, 22: 1, 24: 1, 11: 0, 35: 0, 45: 0, 73: 0, 31: 1, 29: 0, 33: 1, 5: 0, 13: 0, 38: 1, 15: 0, 19: 0, 75: 0, 41: 1, 61: 0, 44: 1, 47: 1, 67: 0, 53: 1, 12: 0, 40: 0, 63: 0, 85: 0, 87: 0, 57: 1, 58: 1, 30: 0, 42: 0, 55: 0, 68: 0, 65: 1, 66: 1, 80: 1, 51: 0, 56: 0, 82: 1, 83: 1, 84: 1, 21: 0, 54: 1, 26: 0, 46: 0, 78: 1, 4: 0, 10: 0, 34: 0, 70: 0, 8: 1, 0: 0, 32: 0, 52: 0, 17: 1, 7: 0, 27: 0, 69: 0, 74: 0, 1: 1, 16: 0, 25: 0, 3: 1, 23: 0, 76: 1, 20: 0, 28: 0, 48: 0, 49: 0, 50: 0, 59: 0, 62: 0, 86: 0}
gurobi mis
{0: 0, 1: 1, 2: 1, 3: 1, 4: 0, 5: 0, 6: 1, 7: 1, 8: 0, 9: 1, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 1, 19: 0, 20: 0, 21: 0, 22: 1, 23: 0, 24: 1, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 1, 32: 0, 33: 1, 34: 0, 35: 0, 36: 0, 37: 0, 38: 1, 39: 0, 40: 0, 41: 1, 42: 0, 43: 0, 44: 1, 45: 0, 46: 0, 47: 1, 48: 0, 49: 0, 50: 0, 51: 0, 52: 1, 53: 1, 54: 1, 55: 0, 56: 0, 57: 1, 58: 1, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 1, 66: 1, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0, 76: 1, 77: 0, 78: 1, 79: 0, 80: 1, 81: 0, 82: 1, 83: 1, 84: 1, 85: 0, 86: 0, 87: 0}
len gurobi = 28
len predicted = 28
Accuracy = 1.0
Average accuracy = 1.0
____________________________________________________________________________
Graph 14
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{5: 1, 1: 0, 10: 0, 29: 0, 30: 0, 28: 1, 7: 0, 12: 0, 14: 0, 20: 0, 21: 0, 25: 0, 27: 0, 33: 0, 31: 1, 26: 0, 17: 1, 8: 0, 11: 0, 32: 0, 35: 0, 36: 0, 4: 1, 6: 0, 19: 1, 18: 1, 37: 0, 0: 1, 2: 0, 9: 0, 16: 0, 3: 1, 13: 0, 15: 0, 22: 0, 23: 0, 24: 0, 34: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 1, 4: 1, 5: 1, 6: 0, 7: 0, 8: 0, 9: 1, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 1, 18: 1, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 1, 29: 0, 30: 0, 31: 1, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0}
len gurobi = 9
len predicted = 9
Accuracy = 1.0
Average accuracy = 1.0
____________________________________________________________________________
Graph 15
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{3: 1, 57: 0, 8: 1, 105: 0, 9: 1, 31: 0, 126: 0, 134: 0, 12: 1, 56: 0, 58: 0, 85: 0, 137: 0, 13: 1, 35: 0, 139: 0, 17: 1, 2: 0, 18: 0, 19: 0, 30: 0, 44: 0, 138: 0, 21: 1, 133: 0, 23: 1, 40: 0, 42: 1, 103: 0, 43: 1, 46: 0, 48: 0, 49: 1, 51: 1, 83: 0, 52: 1, 54: 1, 66: 1, 72: 1, 94: 0, 73: 1, 1: 0, 63: 0, 82: 1, 87: 1, 92: 0, 97: 1, 102: 1, 108: 1, 25: 0, 67: 0, 88: 1, 119: 0, 32: 1, 55: 0, 65: 0, 78: 1, 45: 0, 124: 0, 127: 1, 7: 0, 34: 0, 41: 0, 47: 0, 95: 0, 115: 0, 122: 0, 123: 0, 135: 0, 91: 1, 4: 0, 22: 0, 29: 0, 36: 0, 69: 0, 76: 0, 84: 0, 129: 0, 104: 1, 128: 0, 112: 1, 39: 0, 50: 0, 120: 0, 121: 1, 16: 0, 62: 0, 118: 0, 37: 1, 59: 0, 14: 1, 27: 0, 101: 0, 33: 1, 81: 0, 89: 0, 5: 1, 38: 0, 93: 0, 116: 0, 141: 0, 6: 1, 20: 0, 26: 0, 60: 0, 70: 0, 77: 0, 0: 1, 11: 0, 53: 0, 96: 0, 132: 0, 131: 1, 142: 0, 10: 1, 74: 0, 99: 0, 114: 0, 28: 1, 80: 0, 100: 0, 106: 0, 130: 1, 117: 0, 136: 0, 68: 1, 15: 0, 110: 1, 125: 0, 140: 1, 90: 0, 61: 1, 24: 0, 79: 0, 64: 1, 71: 0, 86: 0, 107: 0, 109: 0, 113: 0, 98: 1, 75: 0, 111: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 1, 4: 0, 5: 1, 6: 1, 7: 0, 8: 1, 9: 1, 10: 1, 11: 0, 12: 1, 13: 1, 14: 1, 15: 1, 16: 0, 17: 1, 18: 0, 19: 0, 20: 0, 21: 1, 22: 0, 23: 1, 24: 1, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 1, 33: 1, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 1, 40: 0, 41: 0, 42: 1, 43: 1, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 1, 50: 0, 51: 1, 52: 1, 53: 0, 54: 1, 55: 0, 56: 0, 57: 0, 58: 0, 59: 1, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 1, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 1, 73: 1, 74: 0, 75: 1, 76: 0, 77: 0, 78: 1, 79: 0, 80: 0, 81: 0, 82: 1, 83: 0, 84: 0, 85: 0, 86: 0, 87: 1, 88: 1, 89: 0, 90: 0, 91: 1, 92: 0, 93: 0, 94: 0, 95: 0, 96: 1, 97: 1, 98: 0, 99: 0, 100: 0, 101: 0, 102: 1, 103: 0, 104: 0, 105: 0, 106: 1, 107: 1, 108: 1, 109: 0, 110: 0, 111: 0, 112: 0, 113: 0, 114: 0, 115: 0, 116: 0, 117: 0, 118: 0, 119: 0, 120: 0, 121: 1, 122: 0, 123: 0, 124: 0, 125: 1, 126: 0, 127: 1, 128: 1, 129: 0, 130: 0, 131: 0, 132: 0, 133: 0, 134: 0, 135: 0, 136: 1, 137: 0, 138: 0, 139: 0, 140: 1, 141: 0, 142: 1}
len gurobi = 46
len predicted = 46
Accuracy = 1.0
Average accuracy = 1.0
____________________________________________________________________________
Graph 16
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{73: 1, 6: 0, 13: 0, 14: 0, 31: 0, 33: 0, 36: 0, 41: 0, 47: 0, 48: 0, 50: 0, 55: 0, 56: 0, 57: 0, 61: 0, 62: 0, 63: 0, 68: 0, 71: 0, 74: 0, 75: 0, 76: 0, 77: 0, 79: 0, 80: 0, 84: 0, 85: 0, 28: 1, 44: 1, 11: 0, 20: 0, 27: 0, 4: 1, 1: 0, 2: 0, 15: 0, 23: 0, 24: 0, 34: 0, 40: 0, 43: 0, 46: 0, 53: 0, 70: 0, 72: 0, 82: 0, 88: 0, 12: 1, 0: 0, 7: 0, 9: 0, 10: 0, 16: 0, 18: 0, 19: 0, 21: 0, 22: 0, 25: 0, 30: 0, 32: 0, 35: 0, 39: 0, 45: 0, 58: 0, 59: 0, 64: 0, 67: 0, 86: 0, 38: 1, 65: 0, 3: 1, 5: 0, 8: 0, 17: 0, 26: 0, 29: 0, 37: 0, 42: 0, 49: 0, 51: 0, 52: 0, 54: 0, 60: 0, 66: 0, 69: 0, 78: 0, 81: 0, 83: 0, 87: 0}
gurobi mis
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 1, 25: 0, 26: 0, 27: 0, 28: 1, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 1, 43: 0, 44: 1, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 1, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 1, 74: 0, 75: 0, 76: 0, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0}
len gurobi = 7
len predicted = 7
Accuracy = 1.0
Average accuracy = 1.0
____________________________________________________________________________
Graph 17
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{40: 1, 5: 0, 6: 0, 12: 0, 29: 0, 36: 0, 50: 0, 61: 0, 76: 0, 82: 0, 93: 0, 119: 0, 130: 0, 160: 0, 161: 0, 162: 0, 166: 0, 172: 0, 173: 0, 177: 0, 193: 0, 51: 1, 0: 0, 20: 0, 24: 0, 32: 0, 39: 0, 64: 0, 72: 0, 79: 0, 87: 0, 96: 0, 100: 0, 125: 0, 126: 0, 134: 0, 144: 0, 149: 0, 155: 0, 167: 0, 180: 0, 181: 0, 188: 0, 77: 1, 186: 0, 190: 0, 99: 1, 58: 0, 123: 0, 174: 0, 210: 0, 106: 1, 9: 0, 14: 0, 18: 0, 35: 0, 42: 0, 57: 0, 102: 0, 117: 1, 65: 0, 127: 0, 128: 1, 175: 1, 70: 0, 191: 1, 120: 0, 195: 1, 199: 1, 1: 0, 169: 0, 103: 1, 10: 0, 159: 1, 33: 0, 124: 1, 37: 0, 74: 0, 109: 0, 131: 0, 201: 0, 168: 1, 202: 0, 28: 1, 205: 0, 189: 1, 95: 0, 158: 0, 73: 1, 67: 0, 19: 1, 41: 0, 47: 0, 108: 0, 137: 0, 115: 1, 23: 0, 139: 0, 48: 1, 200: 0, 129: 1, 107: 0, 113: 1, 13: 0, 88: 1, 2: 0, 56: 0, 146: 0, 209: 0, 81: 1, 53: 0, 11: 1, 85: 0, 97: 0, 141: 0, 196: 0, 22: 1, 26: 0, 45: 0, 46: 0, 66: 0, 89: 0, 92: 0, 98: 0, 105: 0, 121: 0, 133: 0, 150: 0, 151: 0, 156: 0, 163: 0, 170: 0, 178: 0, 183: 0, 192: 0, 197: 0, 198: 0, 206: 0, 55: 1, 71: 0, 80: 0, 83: 0, 7: 1, 69: 0, 111: 0, 147: 1, 91: 0, 122: 0, 164: 0, 203: 0, 15: 1, 34: 0, 49: 0, 62: 0, 63: 0, 86: 0, 118: 0, 211: 0, 101: 1, 52: 0, 94: 0, 153: 0, 31: 1, 3: 0, 16: 0, 17: 0, 21: 0, 25: 0, 27: 0, 38: 0, 43: 0, 75: 0, 78: 0, 84: 0, 116: 0, 135: 0, 138: 0, 145: 0, 176: 0, 182: 0, 194: 0, 4: 1, 59: 0, 165: 0, 136: 1, 30: 0, 44: 0, 90: 0, 110: 0, 142: 0, 148: 0, 152: 0, 154: 0, 157: 0, 171: 0, 179: 0, 185: 0, 187: 0, 208: 0, 140: 1, 68: 0, 143: 0, 204: 0, 60: 1, 8: 0, 54: 0, 104: 0, 114: 0, 132: 1, 112: 0, 207: 1, 184: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 1, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 1, 20: 0, 21: 0, 22: 1, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 1, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 1, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 1, 49: 1, 50: 0, 51: 1, 52: 1, 53: 0, 54: 1, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 1, 68: 0, 69: 1, 70: 0, 71: 1, 72: 0, 73: 0, 74: 0, 75: 0, 76: 0, 77: 1, 78: 0, 79: 0, 80: 0, 81: 1, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 1, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 1, 100: 0, 101: 0, 102: 0, 103: 1, 104: 0, 105: 0, 106: 1, 107: 0, 108: 0, 109: 0, 110: 0, 111: 0, 112: 0, 113: 1, 114: 0, 115: 1, 116: 0, 117: 1, 118: 0, 119: 0, 120: 0, 121: 0, 122: 1, 123: 0, 124: 1, 125: 0, 126: 0, 127: 0, 128: 1, 129: 1, 130: 0, 131: 0, 132: 1, 133: 0, 134: 0, 135: 0, 136: 0, 137: 0, 138: 0, 139: 0, 140: 0, 141: 0, 142: 0, 143: 0, 144: 0, 145: 1, 146: 0, 147: 0, 148: 0, 149: 0, 150: 0, 151: 0, 152: 0, 153: 0, 154: 0, 155: 0, 156: 0, 157: 1, 158: 1, 159: 1, 160: 0, 161: 0, 162: 0, 163: 0, 164: 0, 165: 1, 166: 0, 167: 0, 168: 1, 169: 0, 170: 0, 171: 0, 172: 0, 173: 0, 174: 0, 175: 1, 176: 0, 177: 0, 178: 0, 179: 0, 180: 0, 181: 0, 182: 0, 183: 0, 184: 0, 185: 0, 186: 0, 187: 0, 188: 0, 189: 0, 190: 0, 191: 1, 192: 0, 193: 0, 194: 0, 195: 1, 196: 0, 197: 0, 198: 0, 199: 1, 200: 0, 201: 0, 202: 0, 203: 0, 204: 1, 205: 0, 206: 0, 207: 1, 208: 0, 209: 0, 210: 0, 211: 0}
len gurobi = 39
len predicted = 39
Accuracy = 1.0
Average accuracy = 1.0
____________________________________________________________________________
Graph 18
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{6: 1, 33: 0, 34: 0, 64: 0, 19: 1, 13: 0, 32: 0, 38: 1, 4: 0, 15: 0, 42: 1, 7: 0, 43: 0, 56: 1, 3: 0, 22: 0, 59: 1, 17: 0, 25: 0, 35: 0, 47: 1, 8: 0, 10: 0, 14: 1, 31: 0, 24: 1, 18: 0, 20: 0, 36: 0, 39: 0, 44: 0, 40: 1, 5: 0, 29: 0, 37: 0, 54: 0, 58: 0, 9: 1, 21: 0, 27: 0, 53: 0, 62: 0, 63: 0, 1: 1, 12: 0, 16: 0, 30: 0, 46: 0, 52: 0, 61: 0, 0: 1, 26: 0, 28: 1, 23: 0, 50: 0, 57: 1, 11: 0, 41: 0, 45: 0, 48: 0, 51: 0, 60: 0, 2: 1, 49: 0, 55: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 1, 7: 0, 8: 0, 9: 0, 10: 1, 11: 0, 12: 1, 13: 0, 14: 1, 15: 0, 16: 0, 17: 1, 18: 0, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0, 24: 1, 25: 0, 26: 1, 27: 0, 28: 1, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 0, 38: 1, 39: 0, 40: 0, 41: 0, 42: 1, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 1, 55: 1, 56: 1, 57: 0, 58: 0, 59: 0, 60: 1, 61: 0, 62: 1, 63: 0, 64: 0}
len gurobi = 16
len predicted = 16
Accuracy = 1.0
Average accuracy = 1.0
____________________________________________________________________________
Graph 19
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{17: 1, 31: 0, 52: 0, 22: 1, 26: 1, 21: 0, 32: 1, 29: 0, 36: 0, 60: 1, 9: 0, 12: 0, 14: 0, 35: 0, 38: 0, 62: 1, 33: 0, 3: 1, 5: 0, 58: 1, 53: 0, 48: 1, 2: 0, 25: 0, 37: 0, 47: 0, 65: 1, 0: 0, 4: 0, 16: 0, 28: 0, 54: 0, 66: 0, 69: 0, 8: 1, 1: 0, 7: 0, 23: 0, 42: 0, 45: 0, 50: 0, 55: 0, 56: 0, 61: 0, 63: 0, 20: 1, 6: 1, 10: 0, 11: 0, 13: 0, 15: 0, 18: 0, 19: 0, 24: 0, 27: 0, 30: 0, 34: 0, 39: 0, 40: 0, 41: 0, 43: 0, 44: 0, 46: 0, 49: 0, 51: 0, 57: 0, 59: 0, 64: 0, 67: 0, 68: 0, 70: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 1, 4: 0, 5: 0, 6: 0, 7: 0, 8: 1, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 1, 17: 1, 18: 0, 19: 0, 20: 1, 21: 0, 22: 1, 23: 0, 24: 0, 25: 0, 26: 1, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 1, 33: 0, 34: 1, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 1, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 1, 59: 0, 60: 1, 61: 0, 62: 1, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0}
len gurobi = 13
len predicted = 13
Accuracy = 1.0
Average accuracy = 1.0
____________________________________________________________________________
Graph 20
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{49: 1, 17: 0, 24: 0, 48: 1, 23: 0, 29: 0, 34: 0, 37: 0, 42: 0, 52: 0, 53: 0, 60: 0, 4: 1, 7: 0, 13: 0, 20: 0, 65: 0, 50: 1, 9: 0, 39: 0, 43: 0, 45: 0, 47: 0, 58: 0, 64: 0, 0: 1, 5: 0, 6: 0, 22: 0, 25: 0, 26: 0, 28: 0, 31: 0, 33: 0, 36: 0, 38: 0, 44: 0, 51: 0, 57: 0, 61: 0, 1: 1, 3: 0, 8: 0, 11: 0, 12: 0, 15: 0, 16: 0, 19: 0, 21: 0, 32: 0, 35: 0, 41: 0, 46: 0, 54: 0, 55: 0, 56: 0, 63: 0, 2: 1, 10: 0, 14: 0, 18: 0, 27: 0, 30: 0, 40: 0, 59: 0, 62: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 1, 4: 0, 5: 1, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 1, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0, 36: 0, 37: 1, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 1, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 1, 63: 0, 64: 1, 65: 0}
len gurobi = 7
len predicted = 7
Accuracy = 1.0
Average accuracy = 1.0
____________________________________________________________________________
Graph 21
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{14: 1, 11: 0, 80: 0, 84: 0, 110: 0, 19: 1, 5: 0, 9: 0, 10: 0, 12: 0, 23: 0, 32: 0, 47: 0, 63: 0, 65: 0, 85: 0, 86: 0, 91: 0, 109: 0, 111: 0, 114: 0, 20: 1, 1: 0, 37: 0, 48: 0, 66: 0, 94: 0, 112: 0, 26: 1, 69: 0, 106: 0, 35: 1, 0: 0, 2: 0, 4: 0, 13: 0, 25: 0, 31: 0, 38: 0, 40: 0, 46: 0, 50: 0, 58: 0, 68: 0, 70: 0, 71: 0, 79: 0, 104: 0, 119: 0, 76: 1, 15: 0, 44: 0, 52: 0, 81: 0, 95: 0, 96: 0, 88: 1, 89: 1, 78: 0, 118: 1, 7: 0, 75: 1, 28: 0, 49: 0, 51: 0, 54: 0, 59: 0, 67: 0, 100: 0, 27: 1, 29: 0, 41: 0, 22: 1, 43: 1, 77: 0, 82: 0, 105: 1, 107: 0, 45: 1, 117: 0, 115: 1, 3: 0, 6: 0, 24: 0, 34: 0, 53: 0, 72: 0, 83: 0, 90: 0, 97: 0, 102: 0, 103: 0, 116: 0, 61: 1, 56: 0, 101: 0, 18: 1, 8: 0, 42: 0, 73: 0, 87: 0, 16: 1, 33: 0, 36: 0, 62: 0, 92: 0, 98: 0, 17: 1, 30: 0, 57: 0, 64: 0, 74: 0, 108: 0, 113: 0, 21: 1, 39: 0, 55: 0, 60: 0, 93: 0, 99: 0}
gurobi mis
{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 1, 15: 0, 16: 0, 17: 1, 18: 1, 19: 1, 20: 1, 21: 0, 22: 1, 23: 0, 24: 0, 25: 0, 26: 1, 27: 1, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 1, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 1, 44: 0, 45: 1, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0, 55: 1, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 1, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 1, 73: 0, 74: 0, 75: 1, 76: 1, 77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 1, 89: 1, 90: 0, 91: 0, 92: 1, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0, 100: 0, 101: 0, 102: 0, 103: 0, 104: 0, 105: 0, 106: 0, 107: 1, 108: 0, 109: 0, 110: 0, 111: 0, 112: 0, 113: 0, 114: 0, 115: 0, 116: 0, 117: 0, 118: 1, 119: 0}
len gurobi = 21
len predicted = 21
Accuracy = 1.0
Average accuracy = 1.0
____________________________________________________________________________
Graph 22
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{3: 1, 1: 0, 7: 0, 28: 1, 9: 1, 8: 0, 12: 0, 20: 1, 18: 1, 14: 0, 13: 1, 17: 1, 21: 1, 29: 0, 10: 1, 15: 0, 11: 1, 22: 0, 32: 0, 24: 1, 19: 0, 27: 1, 0: 0, 23: 0, 26: 0, 34: 0, 35: 1, 16: 0, 25: 0, 31: 1, 36: 0, 33: 1, 4: 0, 6: 0, 37: 0, 38: 0, 2: 1, 5: 0, 30: 0}
gurobi mis
{0: 0, 1: 0, 2: 1, 3: 1, 4: 0, 5: 0, 6: 1, 7: 0, 8: 0, 9: 1, 10: 1, 11: 0, 12: 0, 13: 1, 14: 0, 15: 0, 16: 0, 17: 1, 18: 1, 19: 0, 20: 1, 21: 1, 22: 0, 23: 0, 24: 1, 25: 0, 26: 0, 27: 0, 28: 1, 29: 0, 30: 0, 31: 0, 32: 1, 33: 0, 34: 1, 35: 1, 36: 1, 37: 0, 38: 0}
len gurobi = 16
len predicted = 16
Accuracy = 1.0
Average accuracy = 1.0
____________________________________________________________________________
Graph 23
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
{19: 1, 22: 0, 33: 0, 2: 1, 23: 0, 24: 0, 0: 1, 1: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 20: 0, 21: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 34: 0, 35: 0}
gurobi mis
{0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 1, 20: 0, 21: 0, 22: 0, 23: 0, 24: 1, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 30: 0, 31: 0, 32: 0, 33: 0, 34: 0, 35: 0}
len gurobi = 3
len predicted = 3
Accuracy = 1.0
Average accuracy = 1.0
____________________________________________________________________________
Graph 24
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2588402
Academic license 2588402 - for non-commercial use only - registered to pr___@gmail.com
Set parameter TimeLimit to value 3600
predicted mis: 
